id,trigger_words
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(75, 87), (94, 115), (180, 184), (185, 194), (196, 344), (345, 363), (365, 675), (681, 801), (805, 899), (982, 1017), (1018, 1122), (1123, 1212), (1466, 1489), (1579, 1658)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(0, 0), (28, 56), (58, 773)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(6, 117), (227, 241), (253, 260), (263, 302), (342, 347), (350, 359), (367, 373), (378, 389), (416, 436), (437, 497)]"
73922412-4249-4328-a6e7-890faec42a5d,"[(6, 16)]"
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(0, 13), (17, 19), (279, 329), (330, 352)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,[]
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(0, 0), (50, 155), (171, 172)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(0, 131), (228, 340)]"
d5b81def-b193-46a8-98cf-92247c39fc43,"[(121, 125), (160, 184), (217, 236), (243, 244), (257, 261), (262, 289), (290, 307), (417, 441), (442, 460), (592, 613), (751, 757), (810, 812), (864, 921), (928, 934), (973, 1004), (1006, 1132), (1148, 1153), (1156, 1169)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(0, 1), (3, 623), (626, 862), (865, 1203)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,"[(0, 0), (12, 79), (87, 89), (93, 97), (99, 199)]"
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 82), (102, 107), (110, 120), (130, 131), (137, 138), (140, 147), (155, 156), (158, 814)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(0, 23), (149, 152), (183, 194), (227, 244), (258, 269), (290, 298)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(3, 24), (31, 156), (157, 160), (211, 216), (218, 367), (368, 465)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(68, 71), (310, 404), (407, 603)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,"[(29, 31), (94, 96), (247, 248), (412, 429), (430, 452), (456, 461), (466, 470), (544, 836), (843, 874), (875, 881), (892, 925)]"
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,"[(265, 329)]"
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,"[(9, 64)]"
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(0, 1), (46, 165)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 39), (41, 52), (61, 134)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(0, 87), (105, 111), (271, 303), (304, 315)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 133), (137, 254), (256, 439), (441, 442), (444, 445)]"
1361a093-e5f1-447a-acab-c188f302b9b8,"[(88, 90), (114, 143)]"
b9816390-8562-447d-a899-f0f0ee8d82b1,"[(0, 15), (17, 34)]"
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(2, 5), (7, 54), (159, 273)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,"[(24, 34), (35, 76), (176, 183)]"
46e854b5-b575-4b03-9082-bef558e3e10a,"[(0, 48), (51, 131), (149, 212), (225, 258), (260, 263), (370, 384), (389, 391), (407, 408), (423, 488)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(0, 104), (107, 172)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,[]
aa58a216-5a26-4107-a238-1d0824bca248,"[(0, 95), (166, 423)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,"[(20, 25), (331, 406), (409, 458), (1151, 1166), (1168, 1216), (1302, 1308)]"
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(0, 7), (12, 18), (23, 25), (37, 69), (70, 112)]"
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(0, 0), (20, 25), (43, 45), (59, 60), (79, 112), (123, 192)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(66, 74), (75, 105), (160, 166), (169, 181)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(0, 80), (154, 195)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 86), (96, 109), (220, 227), (429, 431), (457, 464), (490, 496), (499, 802), (815, 816), (829, 830), (843, 844)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,"[(0, 0), (25, 29), (32, 35), (55, 137)]"
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(0, 15), (26, 105), (110, 123), (146, 152), (164, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 290)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(0, 24), (111, 132)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(0, 338)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(0, 18), (104, 132)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(38, 51), (53, 66), (67, 106), (328, 333), (609, 622), (626, 631), (688, 705), (708, 710), (712, 731), (828, 846), (848, 903), (996, 1008)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(0, 1), (3, 5), (8, 12), (13, 16), (50, 54), (60, 62), (110, 115), (126, 134), (150, 172), (173, 191), (204, 291), (292, 300), (302, 313), (314, 391), (604, 621)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(209, 282)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(0, 0), (24, 40), (54, 55), (90, 92), (108, 114), (136, 229), (258, 259), (323, 980)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(36, 184), (844, 850), (877, 883), (885, 942), (943, 1038), (1055, 1139)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(0, 57), (86, 292), (297, 298), (385, 549)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 71)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(72, 78), (569, 592), (646, 666), (729, 746)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(0, 0), (5, 175), (178, 293), (296, 302), (306, 308), (310, 321)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(0, 13), (21, 22), (25, 41), (45, 104), (120, 355)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(123, 133), (136, 153), (154, 157), (158, 188)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 173), (174, 185), (192, 193), (213, 214)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,[]
6d649d93-10d8-4f8a-9988-c7f45b87a29b,"[(204, 208), (439, 498)]"
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(53, 65), (85, 91), (94, 119), (122, 137), (158, 164), (167, 195), (260, 276), (287, 304), (387, 450), (528, 598), (599, 605)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(243, 262), (265, 317), (362, 371), (373, 434), (436, 443), (452, 455), (676, 997), (999, 1015), (1016, 1057), (1118, 1139), (1169, 1170), (1173, 1213), (1303, 1315)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,"[(92, 97), (477, 479), (505, 528), (675, 697), (706, 756)]"
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(0, 145)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(21, 76), (81, 157), (163, 230), (235, 297), (322, 328), (381, 384), (392, 431), (457, 458), (478, 479), (501, 558), (616, 622), (760, 800), (812, 818), (822, 861), (870, 908), (1048, 1053), (1098, 1099), (1108, 1118), (1122, 1125), (1138, 1193)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,"[(0, 98), (584, 688)]"
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(32, 38), (237, 240)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(30, 36), (52, 68), (70, 134)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(0, 0), (31, 480), (500, 501)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,[]
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,[]
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(4, 25), (26, 56), (87, 89), (101, 181), (183, 189), (194, 205), (236, 245), (253, 258), (263, 273), (289, 290), (291, 348), (353, 366), (481, 485), (488, 536), (657, 665), (678, 698), (739, 966), (969, 1010), (1012, 1036), (1037, 1219), (1331, 1371), (1443, 1461), (1485, 1491), (1494, 1497), (1524, 1529)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,"[(0, 107), (112, 307), (309, 388), (397, 402), (722, 734), (736, 751), (764, 768), (783, 788), (803, 808), (828, 865), (871, 875), (880, 886), (891, 902), (956, 965), (966, 1024)]"
984d69ea-c7ae-4e55-8e4e-654c17891067,[]
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1373, 1374), (1379, 1419), (1534, 1644)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,[]
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(0, 0), (18, 23), (57, 136), (153, 390), (392, 423), (446, 497), (525, 526), (535, 539), (588, 727), (732, 825)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(6, 15), (18, 25), (74, 109), (124, 135), (166, 195)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(0, 0), (24, 289)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(0, 27), (67, 116), (119, 185)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(0, 0), (119, 152), (176, 204), (206, 230), (235, 329)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(0, 0), (10, 14), (46, 127)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(0, 0), (20, 117)]"
33823dab-10fb-4481-961b-c0390e522a96,"[(575, 600)]"
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(0, 0), (43, 44), (48, 52), (58, 60), (63, 111), (145, 147), (173, 316), (383, 389), (391, 410), (413, 441), (455, 463), (517, 552), (558, 566), (576, 601), (604, 605), (698, 699), (722, 847), (850, 985)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,"[(24, 38), (96, 189), (224, 272), (274, 279), (285, 291)]"
ceafd790-16d7-49d6-9392-c8ca5854d9be,[]
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(29, 81), (82, 90), (219, 271), (272, 284), (285, 393), (458, 548), (553, 662), (667, 753), (758, 773), (774, 814), (819, 834), (835, 841), (842, 863), (864, 887), (892, 920), (921, 927)]"
089a8a7a-a600-4605-bd6f-e155e359193b,"[(104, 148), (156, 176)]"
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,"[(363, 376)]"
09640446-c1da-4608-838c-bb2bcc07d2c7,"[(81, 116)]"
3478dfd2-d20c-462d-a504-e88519b94465,"[(0, 0), (12, 29), (90, 94), (111, 138), (144, 145), (222, 231), (242, 274), (315, 366), (368, 410)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(0, 0), (29, 30), (33, 334), (336, 388), (390, 621), (624, 638), (647, 655), (658, 669), (678, 710), (712, 816), (822, 858), (861, 1003), (1047, 1090), (1106, 1108), (1118, 1124), (1128, 1134), (1137, 1150), (1152, 1222), (1223, 1224), (1226, 1697)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 220), (235, 537)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,[]
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(3, 43)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(0, 348)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,"[(103, 112), (113, 150)]"
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(404, 438)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,"[(834, 866)]"
fd12274a-e74a-44af-b8ff-8abfbf29d10c,"[(79, 87), (88, 97), (99, 221), (229, 234), (238, 243), (291, 329), (1016, 1019), (1646, 1647)]"
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 51), (55, 230), (236, 239), (248, 251)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,"[(6, 21), (49, 53)]"
2a28d1a3-8825-4977-9933-f16486f76910,"[(0, 1), (11, 39), (40, 67)]"
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(2, 37), (474, 481), (516, 522), (573, 579), (588, 611)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 153), (162, 172), (196, 205), (209, 222), (226, 235), (239, 245), (279, 281), (292, 301)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,"[(61, 104), (288, 300), (301, 311), (744, 765), (766, 771)]"
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(0, 0), (10, 21), (68, 80), (103, 255), (260, 298), (300, 540), (545, 622), (627, 682), (684, 744), (757, 782), (785, 1014)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(0, 3), (13, 15), (89, 91), (99, 100), (114, 115), (127, 640)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 267)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(0, 74), (143, 229), (231, 256), (262, 263), (274, 473), (476, 586)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,"[(11, 60), (63, 65), (68, 70)]"
f79b0697-db18-4f23-8af2-796dc1f14e43,"[(262, 267), (810, 918)]"
71c0d0be-7e45-4ab0-9379-9364905f4254,[]
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(0, 0), (38, 75), (78, 628)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(20, 26), (28, 38), (71, 157), (159, 238), (248, 253), (272, 505), (521, 547), (548, 554), (569, 579), (585, 633), (856, 868)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,"[(56, 95)]"
5d7897ef-4a36-47b9-a942-54433749e835,"[(1138, 1141)]"
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(0, 1), (3, 40), (42, 151), (162, 163), (164, 253), (257, 327), (329, 330), (353, 354), (360, 418), (420, 421), (422, 510), (513, 514), (515, 964), (965, 981), (989, 1007), (1008, 1100), (1103, 1193), (1199, 1241), (1243, 1299), (1301, 1302), (1314, 1315), (1318, 1319), (1344, 1345), (1355, 1357), (1387, 1426), (1428, 1626)]"
6390ea40-5811-4511-94ac-583f72938a6e,[]
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(22, 63), (177, 204), (248, 267), (319, 320), (327, 335), (354, 366), (374, 376), (379, 393), (403, 599), (603, 686), (688, 714), (715, 749)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(340, 357), (408, 413), (419, 551), (552, 561)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(0, 272)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,"[(35, 107), (144, 148), (209, 226)]"
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,"[(0, 112), (116, 121)]"
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(0, 1), (3, 4), (6, 7), (9, 207), (248, 250), (258, 337), (339, 352), (371, 372), (421, 572), (584, 585)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(58, 171), (172, 188), (277, 282), (284, 362), (366, 451), (452, 454), (460, 579)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(903, 924)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(214, 298)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(3, 11), (148, 151), (156, 162), (171, 179), (180, 215), (323, 326), (331, 336), (352, 358), (367, 404), (557, 559), (574, 577), (595, 601), (603, 619), (691, 692), (695, 718), (808, 913), (920, 1045), (1053, 1198), (1288, 1292), (1497, 1510), (1542, 1550), (1648, 1649), (1742, 1767)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(11, 54)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(0, 15), (18, 21), (33, 35), (72, 156), (371, 389), (456, 698)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(0, 99), (210, 245)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(0, 0), (15, 22), (66, 231)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(891, 944), (946, 1016)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(0, 1), (36, 688)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,"[(171, 173)]"
8db1a6cd-22aa-47e7-bb25-ec096c862d66,"[(50, 57), (331, 397)]"
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,"[(0, 21), (23, 42)]"
4953787e-93a2-4969-b459-2517a0238a7c,[]
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(0, 0), (29, 449)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(523, 554)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,"[(6, 7), (9, 18), (40, 76), (77, 82), (88, 95), (97, 102)]"
9aa03619-9a72-447b-8b6e-0f0eec3ae2db,"[(37, 55), (604, 634), (638, 748), (751, 769), (771, 860), (861, 1156), (1303, 1348), (1356, 1381)]"
00b56b8b-de84-4c03-834b-b5c420064eeb,"[(0, 83), (85, 165), (235, 237), (246, 271), (273, 386), (406, 432)]"
79b903d5-a497-4d37-9e51-4cfc6d79073d,"[(0, 188)]"
c92c449a-2f79-4371-a543-930d0794a59d,"[(0, 167), (172, 263), (277, 283), (307, 333), (348, 354), (375, 521), (532, 655), (672, 673), (675, 683), (689, 694), (700, 708), (712, 717), (720, 721), (770, 775), (778, 940)]"
593baed0-f1ca-41e2-88bb-063d7c1df6b7,"[(77, 86), (87, 89), (226, 247)]"
febf02b3-3547-453e-ad9e-ba6b9554bea1,"[(0, 0), (79, 260)]"
00c9b915-a8e0-404a-9d4b-56b411605028,"[(154, 179)]"
d9c8f020-a431-468b-b733-ee5941424dbb,[]
65b380f7-df16-48f1-af23-910285cc5748,[]
8941ac52-a76e-414d-90cb-f7844ad39a2b,[]
0e379cd6-4c50-4def-ab38-3a37e983a599,"[(0, 681)]"
e8c1490c-0cf8-41f8-bff6-6b04df242b14,[]
5ec5344c-edd1-400c-8017-e47b650c0bef,"[(0, 24), (28, 130)]"
6990da20-98cb-465a-8976-96a3eb896187,"[(3, 79)]"
b0ed9df0-18c6-49f9-92e6-d2b0ae04de73,"[(17, 20), (73, 80), (123, 167), (168, 214), (220, 272), (273, 294), (297, 395), (398, 415), (421, 470), (536, 557), (563, 587)]"
d19daef1-7abc-49dd-b057-e5534e28d6ce,"[(0, 45), (47, 88), (97, 124), (127, 166), (199, 219), (283, 453), (458, 554)]"
aa7dec35-b868-4180-b174-68d7db84c754,[]
05e96d11-a11b-40d3-94c3-8c573a09b8fe,"[(109, 190), (191, 324), (396, 401), (494, 604), (790, 798), (808, 810), (817, 828), (864, 888), (1055, 1110), (1111, 1134), (1138, 1145), (1147, 1169), (1170, 1329)]"
c64a5401-d6d0-4774-aa1b-d2f159cbcf39,[]
2c22faf3-1a1f-4066-92b3-18b126192d59,"[(3, 223)]"
6c1aa9b5-d455-4288-9d75-de71a373f477,"[(0, 0), (12, 13), (87, 260)]"
d7957992-beb4-4837-aff2-46d3ab601cec,[]
8bece928-ca32-4952-a897-f46a4c2473e8,"[(0, 289)]"
b699923b-aa2f-43e7-b1bc-b88e7518cd13,"[(0, 0), (15, 245), (292, 336), (365, 390), (392, 393), (417, 519), (523, 538), (542, 581), (583, 684), (688, 808), (810, 815), (820, 823), (827, 843), (852, 853), (859, 957), (970, 1014), (1040, 1132), (1150, 1151), (1155, 1234), (1257, 1388), (1402, 1428), (1454, 1503), (1524, 1557), (1562, 1622), (1634, 1703)]"
6f79a2fd-67b0-4026-8030-bd1d588596fe,"[(0, 7), (9, 126), (129, 141), (380, 438)]"
fa20bc3b-1ff9-44ca-9a20-fcdf81ab388d,[]
2ebf1ead-3340-416d-b897-4e5d11f32ff3,"[(0, 138), (139, 140), (142, 166)]"
f5d0fe5b-1fd7-442a-9291-1567a8eba650,"[(96, 188), (190, 192), (194, 199), (221, 242), (245, 267), (268, 275), (278, 324), (326, 456), (733, 737), (842, 961), (962, 979)]"
4b02a40b-80e2-4219-a668-94904af76fa9,[]
fe2472cd-f32f-445a-8f2f-073df2a703ad,"[(0, 0), (2, 159)]"
2b39c1e7-5f8c-43eb-8f18-3007f386c390,[]
e00b0450-b875-4202-b06a-b253a81b5ca2,"[(0, 0), (11, 57), (58, 459)]"
615f4e82-6bd3-4a63-a74d-c6009b5f7dd7,"[(98, 102), (107, 116)]"
095ba174-ac30-4f3a-a6f9-f18e0ca42d67,"[(0, 80), (127, 221), (433, 466), (475, 547), (554, 560), (565, 566), (581, 590), (596, 602), (612, 781)]"
e2f33677-1f59-4875-bcfc-4052606f022f,"[(0, 377), (405, 412), (417, 427), (429, 767), (778, 785), (787, 1229), (1231, 1251), (1254, 1360), (1362, 1365), (1367, 1412), (1420, 1471), (1473, 2039)]"
764c4f82-d963-4cc8-829e-a1bcdcee30fc,"[(0, 52)]"
cb3c272c-97c3-4f49-a15b-88c6e6ba02ad,[]
09226918-d3a3-4273-b382-6bff5b615656,"[(223, 234), (351, 432), (434, 556), (561, 572), (601, 661), (857, 1216)]"
a83d314f-40b8-417a-ad8f-8f7d44f7e684,"[(23, 36), (42, 58)]"
0a3134fe-abd9-4873-b222-0003cbdc73fd,"[(0, 0), (66, 69), (79, 81), (83, 92), (109, 492), (518, 519), (549, 680)]"
7fbd16ef-b5a8-437e-acd7-8c05174db194,[]
7f778e22-d4c7-435b-b870-da3f991677c1,[]
e40a5627-a334-4cab-b990-7f6d487638a2,[]
fdd0a058-3134-4b01-8968-c02887667439,"[(32, 43), (207, 217)]"
700086e6-29be-4102-9e21-84e9092551b9,[]
55444083-d5e9-418e-a218-011446572a52,"[(79, 210)]"
2fd6d58f-a4b0-460f-b485-a7931d8bfbfa,"[(0, 177)]"
6a5fbbc5-d929-46cf-b13b-73534706243b,[]
74a89547-2f64-4f0b-84ec-1a09b4962adc,"[(29, 154)]"
e622cea9-3035-46bb-88db-c6a832752cb7,[]
377c3533-c1be-4acf-b134-a89129b741cd,"[(3, 41), (56, 67), (69, 90), (92, 97), (102, 104), (112, 137), (142, 148), (210, 224), (228, 236)]"
077b9bcc-a3e3-4a22-869b-b7100e8f03a2,"[(0, 0), (7, 8), (106, 108), (112, 132), (137, 214), (215, 217), (220, 530)]"
aa40243c-d056-41df-8834-9c233588c19b,"[(0, 0), (37, 38), (100, 102), (112, 270), (286, 288), (299, 305), (310, 343), (345, 447), (451, 484), (661, 976)]"
bc66bbd3-a288-41d4-8555-85def6ad05f2,[]
41924663-458a-46b2-b18d-0bd634cd9979,"[(10, 77), (154, 182)]"
98e4793c-f84a-46a9-a648-c759326a0532,"[(387, 406), (415, 426), (436, 447), (451, 463), (551, 558), (801, 811), (820, 831), (839, 866), (868, 883), (884, 926), (1271, 1293), (1295, 1302), (1325, 1398)]"
74fb762b-b434-41f3-8b04-17ffb594943a,"[(0, 0), (12, 151), (160, 185), (209, 269)]"
51a01a71-5d65-49cf-905b-0ecebc76dca5,[]
cba7477c-bb87-45bd-ab1b-aca36fff7896,[]
94adfe50-4186-4946-89d4-2f1632615981,"[(42, 52), (56, 61), (238, 268), (272, 373), (418, 428), (492, 560), (597, 600), (606, 676), (745, 748), (758, 806)]"
45cb9d12-4769-45ab-92b3-ebf6e1fbdafc,[]
0f2e0749-bb73-44cb-aaac-f64e219c98c0,"[(20, 30)]"
0bcdf873-dc79-4fdb-8bb7-4dbc114925bc,"[(0, 65), (68, 500), (522, 523), (538, 547), (549, 678), (682, 910), (912, 913), (915, 916), (919, 929), (949, 953)]"
c7612423-51d0-4166-998a-32c00b5c52e2,"[(0, 126), (135, 137), (139, 275), (282, 283), (293, 294)]"
d7dea72d-6eda-42dc-9921-ff497f8b1056,"[(4, 62), (298, 299), (437, 442), (650, 658)]"
d0759034-0940-4e91-9832-e2a1ce0e14e4,"[(512, 533)]"
746a7026-75af-49e6-87d1-41062d324a4a,"[(17, 19), (604, 653)]"
575b495c-1ecf-490e-b271-a52c37a88a91,"[(95, 118), (120, 138), (775, 862)]"
4d902657-e6d7-425e-87a3-ee6098486168,"[(100, 127)]"
a8ed0517-f25b-48e8-b8ff-2b33e850c7ee,"[(124, 130), (433, 450), (616, 620), (1195, 1220)]"
15ce1338-29eb-4ac6-9c4e-0fd064f74a52,"[(24, 44)]"
ab640568-4d8c-4bac-9cca-077b1dc89e27,"[(0, 276), (313, 420), (431, 432)]"
5ccf86b3-9a6e-4669-bb07-ef58a6e3e9ba,"[(6, 31), (130, 161), (199, 202)]"
90db0512-3ba0-4705-918c-9869e0c34ca4,"[(0, 286)]"
7b394db4-f34d-4cb3-ba55-d1f7925e6408,"[(0, 971), (973, 1379), (1382, 1383), (1391, 1411), (1424, 1457), (1466, 1483), (1489, 1491), (1496, 1512), (1514, 1599), (1609, 1820), (1822, 2077)]"
08d6aa32-d13c-47aa-a3f4-5a4c44481dc1,"[(113, 158), (179, 196), (204, 205), (210, 219), (247, 255), (259, 278), (281, 371), (373, 443)]"
3046dd16-7001-4b92-94db-72e7f7c56514,[]
4d27badb-f0c8-48dd-b8c4-6b96fd330107,"[(0, 49)]"
c172c4c3-6753-4a7f-818b-505c156eb3f1,"[(0, 0), (13, 14), (23, 42), (45, 104), (152, 263), (272, 273), (278, 322)]"
e34b83cf-4388-44fb-a9ca-30ba36a410d8,[]
1e692e3a-d71e-43e1-8177-c1707395bafe,"[(0, 0), (2, 8), (10, 11), (16, 19), (22, 273)]"
